"","V1"
"32389",3
"32390",1
"32391",5
"32392",5
"32393",5
"32394",5
"32395",1
"32396",2
"32397",5
"32398",5
"32399",2
"32400",2
"32401",5
"32402",5
"32403",1
"32404",4
"32405",1
"32406",3
"32407",4
"32408",5
"32409",3
"32410",3
"32411",1
"32412",3
"32413",5
"32414",1
"32415",3
"32416",5
"32417",5
"32418",2
"32419",2
"32420",5
"32421",2
"32422",1
"32423",4
"32424",2
"32425",1
"32426",1
"32427",5
"32428",2
"32429",2
"32430",3
"32431",5
"32432",4
"32433",1
"32434",4
"32435",5
"32436",5
"32437",5
"32438",4
"32439",5
"32440",5
"32441",3
"32442",2
"32443",5
"32444",4
"32445",5
"32446",2
"32447",5
"32448",1
"32449",4
"32450",2
"32451",5
"32452",2
"32453",2
"32454",4
"32455",4
"32456",2
"32457",2
"32458",4
"32459",4
"32460",2
"32461",3
"32462",4
"32463",1
"32464",4
"32465",2
"32466",2
"32467",5
"32468",5
"32469",4
"32470",1
"32471",5
"32472",1
"32473",2
"32474",4
"32475",5
"32476",1
"32477",2
"32478",1
"32479",4
"32480",2
"32481",4
"32482",3
"32483",2
"32484",3
"32485",5
"32486",5
"32487",2
"32488",5
"32489",1
"32490",4
"32491",4
"32492",4
"32493",5
"32494",1
"32495",4
"32496",3
"32497",2
"32498",2
"32499",5
"32500",4
"32501",4
"32502",2
"32503",2
"32504",2
"32505",3
"32506",1
"32507",2
"32508",5
"32509",2
"32510",1
"32511",2
"32512",4
"32513",3
"32514",4
"32515",1
"32516",3
"32517",3
"32518",5
"32519",4
"32520",1
"32521",5
"32522",5
"32523",1
"32524",4
"32525",4
"32526",4
"32527",4
"32528",1
"32529",5
"32530",5
"32531",4
"32532",1
"32533",4
"32534",2
"32535",5
"32536",4
"32537",5
"32538",4
"32539",1
"32540",3
"32541",1
"32542",4
"32543",2
"32544",4
"32545",4
"32546",5
"32547",5
"32548",1
"32549",5
"32550",2
"32551",5
"32552",3
"32553",3
"32554",1
"32555",5
"32556",3
"32557",4
"32558",3
"32559",1
"32560",2
"32561",1
"32562",2
"32563",5
"32564",3
"32565",3
"32566",3
"32567",5
"32568",2
"32569",4
"32570",5
"32571",5
"32572",2
"32573",4
"32574",4
"32575",2
"32576",2
"32577",4
"32578",5
"32579",3
"32580",2
"32581",5
"32582",4
"32583",5
"32584",4
"32585",5
"32586",1
"32587",5
"32588",1
"32589",2
"32590",5
"32591",2
"32592",4
"32593",5
"32594",2
"32595",4
"32596",2
"32597",2
"32598",2
"32599",1
"32600",1
"32601",2
"32602",5
"32603",2
"32604",5
"32605",3
"32606",5
"32607",1
"32608",5
"32609",4
"32610",1
"32611",5
"32612",1
"32613",5
"32614",5
"32615",2
"32616",3
"32617",1
"32618",1
"32619",3
"32620",4
"32621",2
"32622",1
"32623",4
"32624",3
"32625",3
"32626",2
"32627",3
"32628",5
"32629",5
"32630",5
"32631",1
"32632",4
"32633",3
"32634",5
"32635",3
"32636",1
"32637",4
"32638",4
"32639",4
"32640",2
"32641",1
"32642",2
"32643",4
"32644",4
"32645",2
"32646",2
"32647",2
"32648",5
"32649",5
"32650",5
"32651",3
"32652",2
"32653",2
"32654",4
"32655",1
"32656",1
"32657",5
"32658",5
"32659",5
"32660",1
"32661",5
"32662",5
"32663",1
"32664",1
"32665",5
"32666",2
"32667",1
"32668",4
"32669",5
"32670",2
"32671",5
"32672",2
"32673",2
"32674",2
"32675",3
"32676",3
"32677",3
"32678",4
"32679",1
"32680",1
"32681",2
"32682",2
"32683",2
"32684",1
"32685",4
"32686",2
"32687",2
"32688",4
"32689",1
"32690",5
"32691",5
"32692",1
"32693",5
"32694",2
"32695",3
"32696",1
"32697",3
"32698",3
"32699",4
"32700",2
"32701",5
"32702",4
"32703",1
"32704",1
"32705",4
"32706",4
"32707",5
"32708",1
"32709",3
"32710",5
"32711",2
"32712",1
"32713",2
"32714",1
"32715",3
"32716",2
"32717",3
"32718",5
"32719",3
"32720",2
"32721",2
"32722",1
"32723",3
"32724",2
"32725",1
"32726",1
"32727",3
"32728",2
"32729",5
"32730",2
"32731",2
"32732",2
"32733",2
"32734",5
"32735",4
"32736",2
"32737",2
"32738",2
"32739",2
"32740",5
"32741",1
"32742",2
"32743",1
"32744",1
"32745",1
"32746",3
"32747",2
"32748",2
"32749",1
"32750",2
"32751",2
"32752",3
"32753",2
"32754",4
"32755",1
"32756",2
"32757",5
"32758",2
"32759",3
"32760",3
"32761",3
"32762",5
"32763",1
"32764",5
"32765",3
"32766",5
"32767",5
"32768",1
"32769",1
"32770",4
"32771",1
"32772",5
"32773",3
"32774",1
"32775",5
"32776",4
"32777",4
"32778",2
"32779",4
"32780",2
"32781",1
"32782",5
"32783",1
"32784",4
"32785",1
"32786",2
"32787",2
"32788",3
"32789",3
"32790",2
"32791",3
"32792",2
"32793",1
"32794",2
"32795",2
"32796",4
"32797",5
"32798",3
"32799",3
"32800",5
"32801",3
"32802",5
"32803",5
"32804",4
"32805",4
"32806",1
"32807",5
"32808",5
"32809",4
"32810",2
"32811",3
"32812",1
"32813",1
"32814",1
"32815",5
"32816",4
"32817",1
"32818",1
"32819",5
"32820",2
"32821",3
"32822",3
"32823",4
"32824",3
"32825",3
"32826",4
"32827",2
"32828",3
"32829",2
"32830",3
"32831",2
"32832",2
"32833",4
"32834",4
"32835",4
"32836",5
"32837",4
"32838",1
"32839",1
"32840",3
"32841",1
"32842",5
"32843",1
"32844",2
"32845",5
"32846",1
"32847",2
"32848",3
"32849",5
"32850",3
"32851",4
"32852",5
"32853",2
"32854",3
"32855",1
"32856",5
"32857",1
"32858",5
"32859",1
"32860",1
"32861",5
"32862",5
"32863",5
"32864",1
"32865",3
"32866",4
"32867",1
"32868",5
"32869",4
"32870",4
"32871",4
"32872",1
"32873",2
"32874",4
"32875",3
"32876",4
"32877",5
"32878",4
"32879",2
"32880",1
"32881",4
"32882",5
"32883",1
"32884",5
"32885",2
"32886",1
"32887",2
"32888",5
"32889",5
"32890",3
"32891",1
"32892",5
"32893",2
"32894",1
"32895",4
"32896",4
"32897",2
"32898",3
"32899",4
"32900",2
"32901",4
"32902",3
"32903",2
"32904",5
"32905",4
"32906",4
"32907",2
"32908",3
"32909",4
"32910",5
"32911",4
"32912",5
"32913",5
"32914",2
"32915",4
"32916",5
"32917",4
"32918",3
"32919",2
"32920",4
"32921",2
"32922",2
"32923",2
"32924",4
"32925",3
"32926",4
"32927",2
"32928",1
"32929",2
"32930",2
"32931",1
"32932",2
"32933",2
"32934",2
"32935",2
"32936",4
"32937",5
"32938",2
"32939",1
"32940",3
"32941",2
"32942",1
"32943",1
"32944",2
"32945",5
"32946",5
"32947",4
"32948",3
"32949",1
"32950",2
"32951",4
"32952",5
"32953",2
"32954",1
"32955",2
"32956",1
"32957",2
"32958",2
"32959",1
"32960",5
"32961",5
"32962",1
"32963",3
"32964",1
"32965",1
"32966",3
"32967",4
"32968",5
"32969",5
"32970",3
"32971",3
"32972",4
"32973",4
"32974",5
"32975",1
"32976",1
"32977",4
"32978",5
"32979",4
"32980",5
"32981",2
"32982",2
"32983",2
"32984",5
"32985",5
"32986",1
"32987",1
"32988",5
"32989",5
"32990",1
"32991",3
"32992",5
"32993",4
"32994",4
"32995",5
"32996",5
"32997",2
"32998",4
"32999",3
"33000",4
"33001",3
"33002",3
"33003",2
"33004",1
"33005",3
"33006",5
"33007",5
"33008",2
"33009",5
"33010",1
"33011",4
"33012",2
"33013",4
"33014",2
"33015",1
"33016",5
"33017",2
"33018",4
"33019",2
"33020",3
"33021",4
"33022",4
"33023",2
"33024",1
"33025",2
"33026",1
"33027",4
"33028",5
"33029",2
"33030",1
"33031",2
"33032",2
"33033",1
"33034",3
"33035",4
"33036",4
"33037",1
"33038",1
"33039",3
"33040",2
"33041",3
"33042",3
"33043",5
"33044",3
"33045",2
"33046",5
"33047",3
"33048",1
"33049",1
"33050",4
"33051",5
"33052",1
"33053",5
"33054",1
"33055",2
"33056",4
"33057",1
"33058",5
"33059",4
"33060",5
"33061",3
"33062",1
"33063",5
"33064",4
"33065",2
"33066",1
"33067",1
"33068",3
"33069",2
"33070",4
"33071",4
"33072",2
"33073",2
"33074",3
"33075",1
"33076",1
"33077",2
"33078",5
"33079",5
"33080",2
"33081",4
"33082",5
"33083",5
"33084",1
"33085",2
"33086",2
"33087",4
"33088",2
"33089",3
"33090",2
"33091",5
"33092",5
"33093",4
"33094",5
"33095",4
"33096",1
"33097",2
"33098",5
"33099",1
"33100",3
"33101",5
"33102",4
"33103",3
"33104",2
"33105",4
"33106",2
"33107",4
"33108",2
"33109",2
"33110",5
"33111",1
"33112",2
"33113",3
"33114",5
"33115",3
"33116",1
"33117",4
"33118",5
"33119",5
"33120",2
"33121",4
"33122",2
"33123",2
"33124",4
"33125",5
"33126",2
"33127",1
"33128",5
"33129",1
"33130",2
"33131",5
"33132",4
"33133",5
"33134",5
"33135",2
"33136",4
"33137",2
"33138",5
"33139",3
"33140",2
"33141",5
"33142",1
"33143",3
"33144",5
"33145",4
"33146",3
"33147",2
"33148",3
"33149",5
"33150",5
"33151",2
"33152",2
"33153",3
"33154",3
"33155",1
"33156",1
"33157",3
"33158",1
"33159",2
"33160",4
"33161",5
"33162",4
"33163",2
"33164",4
"33165",5
"33166",3
"33167",5
"33168",3
"33169",5
"33170",5
"33171",4
"33172",1
"33173",2
"33174",5
"33175",3
"33176",4
"33177",4
"33178",3
"33179",5
"33180",3
"33181",1
"33182",5
"33183",5
"33184",1
"33185",5
"33186",4
"33187",2
"33188",5
"33189",4
"33190",1
"33191",2
"33192",2
"33193",4
"33194",3
"33195",1
"33196",3
"33197",2
"33198",4
"33199",2
"33200",1
"33201",1
"33202",3
"33203",4
"33204",1
"33205",4
"33206",4
"33207",5
"33208",2
"33209",5
"33210",3
"33211",5
"33212",1
"33213",4
"33214",1
"33215",2
"33216",5
"33217",3
"33218",2
"33219",1
"33220",2
"33221",2
"33222",2
"33223",5
"33224",5
"33225",1
"33226",2
"33227",2
"33228",1
"33229",2
"33230",1
"33231",2
"33232",4
"33233",3
"33234",3
"33235",2
"33236",2
"33237",5
"33238",5
"33239",1
"33240",1
"33241",4
"33242",2
"33243",2
"33244",3
"33245",5
"33246",2
"33247",1
"33248",2
"33249",1
"33250",2
"33251",5
"33252",4
"33253",3
"33254",4
"33255",4
"33256",3
"33257",1
"33258",2
"33259",1
"33260",3
"33261",4
"33262",1
"33263",1
"33264",2
"33265",1
"33266",4
"33267",4
"33268",5
"33269",1
"33270",3
"33271",2
"33272",4
"33273",4
"33274",5
"33275",5
"33276",2
"33277",5
"33278",5
"33279",1
"33280",1
"33281",4
"33282",5
"33283",5
"33284",2
"33285",5
"33286",5
"33287",5
"33288",4
"33289",3
"33290",3
"33291",3
"33292",3
"33293",2
"33294",3
"33295",2
"33296",1
"33297",5
"33298",3
"33299",2
"33300",4
"33301",2
"33302",5
"33303",2
"33304",5
"33305",2
"33306",4
"33307",1
"33308",5
"33309",2
"33310",4
"33311",2
"33312",1
"33313",4
"33314",5
"33315",2
"33316",4
"33317",3
"33318",5
"33319",4
"33320",3
"33321",1
"33322",5
"33323",4
"33324",3
"33325",2
"33326",5
"33327",2
"33328",5
"33329",2
"33330",5
"33331",3
"33332",3
"33333",1
"33334",5
"33335",2
"33336",4
"33337",2
"33338",2
"33340",5
"33341",5
"33342",2
"33343",2
"33344",1
"33345",3
"33346",5
"33347",5
"33348",2
"33349",4
"33350",5
"33351",4
"33352",4
"33353",2
"33354",2
"33355",2
"33356",5
"33357",5
"33358",1
"33359",5
"33360",1
"33361",1
"33362",3
"33363",3
"33364",1
"33365",3
"33366",4
"33367",2
"33368",2
"33369",1
"33370",2
"33371",1
"33372",2
"33373",3
"33374",2
"33375",2
"33376",2
"33377",4
"33378",5
"33379",1
"33380",3
"33381",5
"33382",1
"33383",3
"33384",2
"33385",3
"33386",4
"33387",4
"33388",1
"33389",1
"33390",1
"33391",2
"33392",3
"33393",3
"33394",5
"33395",1
"33396",5
"33397",1
"33398",4
"33399",4
"33400",3
"33401",4
"33402",3
"33403",2
"33404",5
"33405",2
"33406",3
"33407",4
"33408",5
"33409",3
"33410",4
"33411",4
"33412",5
"33413",3
"33414",2
"33415",1
"33416",1
"33417",3
"33418",5
"33419",5
"33420",1
"33421",1
"33422",4
"33423",2
"33424",4
"33425",4
"33426",5
"33427",1
"33428",4
"33429",5
"33430",2
"33431",3
"33432",3
"33433",5
"33434",1
"33435",2
"33436",5
"33437",1
"33438",3
"33439",4
"33440",1
"33441",5
"33442",4
"33443",1
"33444",5
"33445",4
"33446",5
"33447",2
"33448",2
"33449",1
"33450",2
"33451",3
"33452",4
"33453",2
"33454",2
"33455",2
"33456",1
"33457",3
"33458",5
"33459",5
"33460",2
"33461",4
"33462",2
"33463",4
"33464",4
"33465",3
"33466",3
"33467",2
"33468",1
"33469",1
"33470",2
"33471",3
"33472",5
"33473",5
"33474",5
"33475",3
"33476",5
"33477",1
"33478",2
"33479",1
"33480",3
"33481",5
"33482",4
"33483",5
"33484",4
"33485",4
"33486",3
"33487",4
"33488",5
"33489",5
"33490",4
"33491",2
"33492",5
"33493",5
"33494",1
"33495",2
"33496",1
"33497",5
"33498",5
"33499",4
"33500",4
"33501",5
"33502",4
"33503",2
"33504",2
"33505",5
"33506",3
"33507",4
"33508",4
"33509",5
"33510",3
"33511",2
"33512",3
"33513",5
"33514",4
"33515",5
"33516",5
"33517",4
"33518",2
"33519",5
"33520",5
"33521",5
"33522",2
"33523",3
"33524",3
"33525",4
"33526",1
"33527",4
"33528",4
"33529",1
"33530",4
"33531",1
"33532",2
"33533",5
"33534",3
"33535",5
"33536",4
"33537",5
"33538",4
"33539",3
"33540",1
"33541",5
"33542",3
"33543",4
"33544",1
"33545",5
"33546",1
"33547",5
"33548",4
"33549",5
"33550",5
"33551",4
"33552",5
"33553",2
"33554",4
"33555",2
"33556",1
"33557",4
"33558",2
"33559",1
"33560",5
"33561",5
"33562",4
"33563",5
"33564",2
"33565",2
"33566",1
"33567",3
"33568",1
"33569",3
"33570",2
"33571",1
"33572",1
"33573",2
"33574",3
"33575",3
"33576",3
"33577",5
"33578",5
"33580",3
"33581",5
"33582",2
"33583",2
"33584",5
"33585",1
"33586",5
"33587",3
"33588",2
"33589",2
"33590",3
"33591",2
"33592",5
"33593",5
"33594",3
"33595",4
"33596",1
"33597",5
"33598",5
"33599",2
"33600",5
"33601",5
"33602",5
"33603",3
"33604",4
"33605",2
"33606",4
"33607",2
"33608",4
"33609",1
"33610",1
"33611",2
"33612",5
"33613",5
"33614",2
"33615",1
"33616",1
"33617",1
"33618",4
"33619",4
"33620",2
"33621",5
"33622",1
"33623",5
"33624",4
"33625",3
"33626",5
"33627",2
"33628",5
"33629",2
"33630",2
"33631",4
"33632",5
"33633",2
"33634",5
"33635",4
"33636",2
"33637",1
"33638",2
"33639",5
"33640",1
"33641",4
"33642",4
"33643",1
"33644",5
"33645",1
"33646",4
"33647",3
"33648",4
"33649",1
"33650",1
"33651",5
"33652",4
"33653",4
"33654",4
"33655",5
"33656",1
"33657",1
"33658",1
"33659",1
"33660",2
"33661",2
"33662",2
"33663",2
"33664",4
"33665",5
"33666",5
"33667",5
"33668",5
"33669",2
"33670",4
"33671",4
"33672",5
"33673",2
"33674",1
"33675",2
"33676",1
"33677",2
"33678",5
"33679",4
"33680",2
"33681",4
"33682",2
"33683",3
"33684",4
"33685",5
"33686",4
"33687",5
"33688",1
"33689",4
"33690",2
"33691",1
"33692",4
"33693",2
"33694",2
"33695",2
"33696",2
"33697",5
"33698",3
"33699",5
"33700",4
"33701",2
"33702",1
"33703",3
"33704",4
"33705",1
"33706",2
"33707",1
"33708",5
"33709",5
"33710",4
"33711",2
"33712",5
"33713",3
"33714",5
"33715",2
"33716",4
"33717",2
"33718",2
"33719",1
"33720",1
"33721",2
"33722",1
"33723",5
"33724",5
"33725",1
"33726",2
"33727",3
"33728",4
"33729",2
"33730",5
"33731",1
"33732",3
"33733",3
"33734",4
"33735",2
"33736",3
"33737",4
"33738",3
"33739",1
"33740",2
"33741",2
"33742",3
"33743",2
"33744",2
"33745",1
"33746",1
"33747",5
"33748",1
"33749",4
"33750",3
"33751",1
"33752",5
"33753",1
"33754",2
"33755",2
"33756",2
"33757",4
"33758",5
"33759",1
"33760",2
"33761",1
"33762",5
"33763",1
"33764",4
"33765",2
"33766",1
"33767",3
"33768",5
"33769",2
"33770",4
"33771",4
"33772",4
"33773",5
"33774",5
"33775",2
"33776",5
"33777",1
"33778",1
"33779",5
"33780",5
"33781",2
"33782",4
"33783",1
"33784",4
"33785",5
"33786",5
"33787",3
"33788",3
"33789",3
"33790",4
"33791",2
"33792",2
"33793",5
"33794",5
"33795",2
"33796",4
"33797",1
"33798",2
"33799",2
"33800",3
"33801",2
"33802",2
"33803",5
"33804",4
"33805",2
"33806",3
"33807",3
"33808",4
"33809",2
"33810",1
"33811",2
"33812",2
"33813",5
"33814",4
"33815",1
"33816",5
"33817",4
"33818",5
"33819",5
"33820",5
"33821",2
"33822",2
"33823",1
"33824",5
"33825",3
"33826",2
"33827",2
"33828",5
"33829",1
"33830",4
"33831",2
"33832",5
"33833",5
"33834",3
"33835",1
"33836",2
"33837",1
"33838",1
"33839",4
"33840",1
"33841",4
"33842",1
"33843",1
"33844",2
"33845",2
"33846",2
"33847",2
"33848",1
"33849",5
"33850",2
"33851",2
"33852",1
"33853",3
"33854",1
"33855",5
"33856",5
"33857",2
"33858",4
"33859",1
"33860",2
"33861",1
"33862",1
"33863",3
"33864",4
"33865",1
"33866",4
"33867",5
"33868",2
"33869",4
"33870",4
"33871",4
"33872",2
"33873",5
"33874",5
"33875",4
"33876",1
"33877",3
"33878",1
"33879",1
"33880",5
"33881",5
"33882",5
"33883",5
"33884",5
"33885",4
"33886",1
"33887",1
"33888",4
"33889",5
"33890",4
"33891",2
"33892",3
"33893",4
"33894",5
"33895",1
"33896",5
"33897",5
"33898",2
"33899",1
"33900",1
"33901",2
"33902",2
"33903",4
"33904",1
"33905",1
"33906",2
"33907",2
"33908",1
"33909",1
"33910",4
"33911",5
"33912",2
"33913",2
"33914",1
"33915",5
"33916",2
"33917",5
"33918",2
"33919",3
"33920",1
"33921",5
"33922",4
"33923",2
"33924",5
"33925",5
"33926",1
"33927",4
"33928",3
"33929",3
"33930",4
"33931",2
"33932",1
"33933",5
"33934",1
"33935",1
"33936",5
"33937",1
"33938",4
"33939",2
"33940",5
"33941",4
"33942",2
"33943",4
"33944",5
"33945",4
"33946",5
"33947",2
"33948",5
"33949",3
"33950",3
"33951",3
"33952",2
"33953",2
"33954",5
"33955",2
"33956",1
"33957",3
"33958",1
"33959",5
"33960",1
"33961",2
"33962",4
"33963",3
"33964",4
"33965",4
"33966",4
"33967",4
"33968",5
"33969",2
"33970",1
"33971",4
"33972",5
"33973",4
"33974",2
"33975",4
"33976",1
"33977",5
"33978",4
"33979",5
"33980",3
"33981",5
"33982",5
"33983",4
"33984",1
"33985",2
"33986",1
"33987",1
"33988",2
"33989",5
"33990",2
"33991",1
"33992",3
"33993",3
"33994",1
"33995",1
"33996",1
"33997",4
"33998",4
"33999",1
"34000",2
"34001",4
"34002",2
"34003",5
"34004",5
"34005",3
"34006",3
"34007",5
"34008",1
"34009",1
"34010",1
"34011",4
"34012",3
"34013",5
"34014",2
"34015",4
"34016",5
"34017",5
"34018",1
"34019",4
"34020",2
"34021",2
"34022",1
"34023",2
"34024",2
"34025",2
"34026",4
"34027",1
"34028",3
"34029",4
"34030",2
"34031",5
"34032",1
"34033",2
"34034",1
"34035",2
"34036",4
"34037",3
"34038",5
"34039",4
"34040",1
"34041",5
"34042",1
"34043",2
"34044",1
"34045",5
"34046",5
"34047",1
"34048",1
"34049",2
"34050",1
"34051",1
"34052",5
"34053",5
"34054",4
"34055",3
"34056",2
"34057",1
"34058",1
"34059",2
"34060",2
"34061",3
"34062",4
"34063",2
"34064",1
"34065",2
"34066",4
"34067",4
"34068",1
"34069",1
"34070",1
"34071",5
"34072",1
"34073",3
"34074",5
"34075",5
"34076",1
"34077",4
"34078",1
"34079",1
"34080",3
"34081",4
"34082",2
"34083",2
"34084",1
"34085",2
"34086",4
"34087",5
"34088",1
"34089",4
"34090",2
"34091",2
"34092",2
"34093",4
"34094",3
"34095",4
"34096",3
"34097",4
"34098",5
"34099",1
"34100",2
"34101",4
"34102",1
"34103",1
"34104",5
"34105",2
"34106",3
"34107",1
"34108",3
"34109",2
"34110",2
"34111",4
"34112",5
"34113",1
"34114",5
"34115",1
"34116",1
"34117",1
"34118",4
"34119",3
"34120",5
"34121",5
"34122",1
"34123",4
"34124",1
"34125",2
"34126",2
"34127",4
"34128",2
"34129",5
"34130",4
"34131",2
"34132",2
"34133",2
"34134",1
"34135",1
"34136",2
"34137",4
"34138",4
"34139",4
"34140",2
"34141",2
"34142",1
"34143",2
"34144",3
"34145",4
"34146",2
"34147",3
"34148",4
"34149",3
"34150",2
"34151",1
"34152",3
"34153",2
"34154",4
"34155",3
"34156",4
"34157",5
"34158",2
"34159",1
"34160",5
"34161",4
"34162",4
"34163",1
"34164",5
"34165",1
"34166",3
"34167",5
"34168",2
"34169",1
"34170",3
"34171",5
"34172",2
"34173",5
"34174",2
"34175",1
"34176",4
"34177",3
"34178",3
"34179",2
"34180",2
"34181",1
"34182",5
"34183",1
"34184",4
"34185",1
"34186",1
"34187",4
"34188",4
"34189",3
"34190",4
"34191",5
"34192",4
"34193",5
"34194",1
"34195",5
"34196",2
"34197",1
"34198",3
"34199",2
"34200",1
"34201",1
"34202",3
"34203",2
"34204",5
"34205",5
"34206",2
"34207",5
"34208",1
"34209",2
"34210",5
"34211",4
"34212",4
"34213",4
"34214",5
"34215",5
"34216",1
"34217",3
"34218",4
"34219",2
"34220",5
"34221",2
"34222",4
"34223",3
"34224",4
"34225",2
"34226",3
"34227",3
"34228",2
"34229",4
"34230",5
"34231",1
"34232",2
"34233",1
"34234",4
"34235",1
"34236",3
"34237",2
"34238",3
"34239",2
"34240",4
"34241",5
"34242",4
"34243",3
"34244",5
"34245",5
"34246",5
"34247",2
"34248",5
"34249",4
"34250",4
"34251",1
"34252",2
"34253",4
"34254",2
"34255",5
"34256",2
"34257",2
"34258",4
"34259",2
"34260",1
"34261",3
"34262",1
"34263",3
"34264",2
"34265",1
"34266",2
"34267",4
"34268",4
"34269",2
"34270",2
"34271",1
"34272",1
"34273",2
"34274",4
"34275",5
"34276",2
"34277",5
"34278",5
"34279",3
"34280",2
"34281",1
"34282",2
"34283",1
"34284",1
"34285",2
"34286",5
"34287",4
"34288",4
"34289",5
"34290",2
"34291",4
"34292",1
"34293",4
"34294",3
"34295",4
"34296",2
"34297",4
"34298",3
"34299",2
"34300",2
"34301",5
"34302",1
"34303",4
"34304",3
"34305",3
"34306",2
"34307",4
"34308",3
"34309",1
"34310",1
"34311",4
"34312",3
"34313",4
"34314",3
"34315",4
"34316",5
"34317",3
"34318",2
"34319",5
"34320",1
"34321",4
"34322",2
"34323",1
"34324",2
"34325",1
"34326",1
"34327",2
"34328",2
"34329",2
"34330",4
"34331",1
"34332",1
"34333",2
"34334",4
"34335",5
"34336",1
"34337",2
"34338",3
"34339",1
"34340",4
"34341",1
"34342",1
"34343",2
"34344",1
"34345",5
"34346",1
"34347",1
"34348",1
"34349",1
"34350",3
"34351",1
"34352",3
"34353",2
"34354",1
"34355",1
"34356",5
"34357",3
"34358",3
"34359",1
"34360",2
"34361",1
"34362",1
"34363",4
"34364",2
"34365",1
"34366",4
"34367",5
"34368",1
"34369",5
"34370",4
"34371",3
"34372",2
"34373",5
"34374",3
"34375",3
"34376",5
"34377",3
"34378",4
"34379",3
"34380",5
"34381",4
"34382",1
"34383",5
"34384",5
"34385",3
"34386",5
"34387",1
"34388",4
"34389",3
"34390",1
"34391",4
"34392",3
"34393",2
"34394",1
"34395",4
"34396",3
"34397",3
"34398",4
"34399",5
"34400",2
"34401",4
"34402",2
"34403",2
"34404",4
"34405",3
"34406",4
"34407",1
"34408",2
"34409",2
"34410",2
"34411",4
"34412",1
"34413",3
"34414",3
"34415",5
"34416",4
"34417",4
"34418",2
"34419",2
"34420",3
"34421",4
"34422",4
"34423",5
"34424",2
"34425",5
"34426",4
"34427",2
"34428",5
"34429",3
"34430",1
"34431",3
"34432",2
"34433",1
"34434",4
"34435",1
"34436",4
"34437",1
"34438",5
"34439",4
"34440",4
"34441",5
"34442",2
"34443",1
"34444",2
"34445",2
"34446",4
"34447",1
"34448",1
"34449",2
"34450",2
"34451",2
"34452",5
"34453",2
"34454",1
"34455",4
"34456",1
"34457",2
"34458",2
"34459",2
"34460",4
"34461",5
"34462",5
"34463",4
"34464",4
"34465",2
"34466",2
"34467",4
"34468",4
"34469",5
"34470",1
"34471",1
"34472",2
"34473",5
"34474",2
"34475",2
"34476",5
"34477",5
"34478",5
"34479",4
"34480",1
"34481",2
"34482",2
"34483",4
"34484",5
"34485",4
"34486",4
"34487",5
"34488",2
"34489",4
"34490",5
"34491",4
"34492",5
"34493",2
"34494",1
"34495",2
"34496",2
"34497",3
"34498",3
"34499",5
"34500",2
"34501",2
"34502",4
"34503",4
"34504",1
"34505",2
"34506",4
"34507",4
"34508",2
"34509",5
"34510",2
"34511",1
"34512",5
"34513",1
"34514",1
"34515",2
"34516",2
"34517",2
"34518",2
"34519",2
"34520",2
"34521",5
"34522",4
"34523",1
"34524",1
"34525",1
"34526",1
"34527",5
"34528",5
"34529",3
"34530",4
"34531",1
"34532",2
"34533",1
"34534",5
"34535",1
"34536",1
"34537",2
"34538",3
"34539",5
"34540",2
"34541",1
"34542",5
"34543",2
"34544",3
"34545",4
"34546",5
"34547",2
"34548",5
"34549",5
"34550",5
"34551",4
"34552",4
"34553",4
"34554",3
"34555",1
"34556",1
"34557",3
"34558",3
